Name,Age,Location,Email,Phone,Occupation,Salary
John Doe,28,New York,johndoe@email.com,555-123-4567,Software Engineer,85000
Jane Smith,35,Los Angeles,janesmith@email.com,555-987-6543,Marketing Manager,75000
Robert Johnson,42,Chicago,robert@email.com,555-456-7890,Accountant,60000
Sarah Adams,31,San Francisco,sarah@email.com,555-789-1234,Graphic Designer,55000
Michael Brown,39,Boston,michael@email.com,555-234-5678,Project Manager,90000
Emily Davis,27,Houston,emily@email.com,555-678-9012,Data Analyst,65000
James Wilson,45,Miami,james@email.com,555-345-6789,HR Manager,80000
Linda Anderson,33,Seattle,linda@email.com,555-876-5432,Product Manager,95000
David Smith,29,Austin,david@email.com,555-654-3210,Software Developer,75000
Michelle Lee,36,Denver,michelle@email.com,555-321-9876,Marketing Specialist,60000
William White,40,Philadelphia,william@email.com,555-789-4567,Financial Analyst,85000
Emma Taylor,28,Phoenix,emma@email.com,555-234-5678,UX Designer,70000
Richard Davis,34,Atlanta,richard@email.com,555-987-6543,Project Coordinator,55000
Karen Johnson,41,Portland,karen@email.com,555-123-4567,Account Manager,90000
Steven Brown,30,San Diego,steven@email.com,555-678-9012,Data Scientist,80000
Amanda Wilson,37,Dallas,amanda@email.com,555-234-5678,Marketing Director,100000
Charles Thomas,32,San Jose,charles@email.com,555-567-8901,Software Architect,95000
Lisa Garcia,29,Minneapolis,lisa@email.com,555-678-1234,Web Developer,70000
Mark Martinez,38,Orlando,mark@email.com,555-345-6789,IT Support Specialist,60000
Jennifer Harris,31,Raleigh,jennifer@email.com,555-432-1098,HR Coordinator,55000
